patch,seriesuid,label,source,diameter_mm,centro_z,centro_y,centro_x,voxelZ_original,voxelY_original,voxelX_original
positive/patch_000000.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.106379658920626694402549886949,1,annotation,6.642184792,91.0,333.0,155.0,89.0,340.0,165.0
positive/patch_000001.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.106379658920626694402549886949,1,annotation,6.642184792,91.0,338.0,162.0,89.0,340.0,165.0
positive/patch_000002.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.106379658920626694402549886949,1,annotation,6.642184792,87.0,334.0,158.0,89.0,340.0,165.0
positive/patch_000003.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.106379658920626694402549886949,1,annotation,6.642184792,91.0,347.0,157.0,89.0,340.0,165.0
positive/patch_000004.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.106379658920626694402549886949,1,annotation,6.642184792,90.0,343.0,156.0,89.0,340.0,165.0
positive/patch_000005.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.106379658920626694402549886949,1,annotation,4.543419878,129.0,210.0,161.0,132.0,218.0,165.0
positive/patch_000006.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.106379658920626694402549886949,1,annotation,4.543419878,130.0,224.0,174.0,132.0,218.0,165.0
positive/patch_000007.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.106379658920626694402549886949,1,annotation,4.543419878,129.0,225.0,161.0,132.0,218.0,165.0
positive/patch_000008.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.106379658920626694402549886949,1,annotation,4.543419878,134.0,228.0,172.0,132.0,218.0,165.0
positive/patch_000009.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.106379658920626694402549886949,1,annotation,4.543419878,132.0,215.0,169.0,132.0,218.0,165.0
positive/patch_000010.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.106379658920626694402549886949,1,candidate,,90.0,341.0,155.0,89.0,343.0,165.0
positive/patch_000011.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.106379658920626694402549886949,1,candidate,,92.0,338.0,168.0,89.0,343.0,165.0
positive/patch_000012.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.106379658920626694402549886949,1,candidate,,88.0,341.0,159.0,89.0,343.0,165.0
positive/patch_000013.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.106379658920626694402549886949,1,candidate,,87.0,343.0,158.0,89.0,343.0,165.0
positive/patch_000014.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.106379658920626694402549886949,1,candidate,,86.0,345.0,158.0,89.0,343.0,165.0
positive/patch_000015.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,1,annotation,5.084404982,110.0,267.0,454.0,109.0,269.0,448.0
positive/patch_000016.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,1,annotation,5.084404982,109.0,281.0,436.0,109.0,269.0,448.0
positive/patch_000017.npy,1.3.6.1.4.1.14519.5.2.1.6279.6001.107351566259572521472765997306,1,annotation,5.084404982,112.0,273.0,438.0,109.0,269.0,448.0
